contact_internal_id,entityId,contactId,contact_type,fullName,email,phone,dateOfBirth,nationality,residentialAddress,idDocumentType,idDocumentNumber,idDocumentExpiry,isPEP,role,position,ownershipPercentage
132,ent_031,person_080,Director,Noah Jenkins,k.bjorgman@frostbanking.demo,-3546,32925,American,"50346 Oak Street, Dallas, TX, USA",Royal Court ID,AREND-COURT-105,51470,TRUE,COO,,
133,ent_031,person_078,UBO,Noah Long,e.arendelle@frostbanking.demo,-3544,33566,American,"50602 Oak Street, Chicago, IL, USA",Royal Passport,AREND-ROYAL-103,51501,TRUE,,,55
134,ent_031,person_079,UBO,Noah Jimenez,a.arendelle@frostbanking.demo,-3545,34506,American,"50235 Oak Street, Boulder, CO, USA",Royal Passport,AREND-ROYAL-104,51501,TRUE,,,45
135,ent_032,person_081,Primary Contact,Noah Bell,o.diggs@emeraldcityinvest.demo,-3533,22924,American,"50225 Oak Street, New Orleans, LA, USA",Wizard Certificate,OZ-WIZARD-001,49674,TRUE,,CEO & Founder,
136,ent_032,person_081,Director,Noah Bell,o.diggs@emeraldcityinvest.demo,-3533,22924,American,"5072 Oak Street, New York, NY, USA",Wizard Certificate,OZ-WIZARD-001,49674,TRUE,Chief Executive Officer,,
137,ent_032,person_081,UBO,Noah Bell,o.diggs@emeraldcityinvest.demo,-3533,22924,American,"50646 Oak Street, Fargo, ND, USA",Wizard Certificate,OZ-WIZARD-001,49674,TRUE,,,100
138,ent_033,person_082,Primary Contact,Oliver Smith,l.fox@gothamsecure.demo,-3522,23345,American,"50234 Oak Street, San Francisco, CA, USA",Gotham City ID,GOTHID-LF-001,47848,FALSE,,CEO & Chief Technologist,
139,ent_033,person_082,Director,Oliver Smith,l.fox@gothamsecure.demo,-3522,23345,American,"5032 Oak Street, Dallas, TX, USA",Gotham City ID,GOTHID-LF-001,47848,FALSE,CEO,,
140,ent_033,person_083,UBO,Oliver Brown,b.wayne@waynecorp.demo,-3523,26348,American,"5072 Oak Street, Columbus, OH, USA",Gotham Elite ID,GOTHEL-BW-001,51501,TRUE,,,100
141,ent_034,person_084,Primary Contact,Oliver Garcia,shuri@wakandafintech.demo,-3511,35014,American,"50243 Oak Street, Raleigh, NC, USA",Royal ID Card,WKDROY-SH-001,54789,TRUE,,Chief Innovation Officer,
142,ent_034,person_084,Director,Oliver Garcia,shuri@wakandafintech.demo,-3511,35014,American,"50685 Oak Street, Las Vegas, NV, USA",Royal ID Card,WKDROY-SH-001,54789,TRUE,Executive Director & CIO,,
143,ent_034,person_084,UBO,Oliver Garcia,shuri@wakandafintech.demo,-3511,35014,American,"50219 Oak Street, St. Louis, MO, USA",Royal ID Card,WKDROY-SH-001,54789,TRUE,,,100
144,ent_035,person_085,Primary Contact,Oliver Martinez,v.potts@starkpayments.demo,-3500,28760,American,"50135 Oak Street, Albany, NY, USA",US Passport,US-VP-779124,48502,FALSE,,CEO,
145,ent_035,person_085,Director,Oliver Martinez,v.potts@starkpayments.demo,-3500,28760,American,"50584 Oak Street, Omaha, NE, USA",US Passport,US-VP-779124,48502,FALSE,Chief Executive Officer,,
146,ent_035,person_086,UBO,Oliver Gonzales,t.stark@starkindustries.demo,-3501,25717,American,"50484 Oak Street, Madison, WI, USA",US Passport,US-TS-123456,48760,TRUE,,,100
147,ent_036,person_087,Primary Contact,Oliver Anderson,b.baggins@hobbitsecurities.demo,-3489,18528,American,"50803 Oak Street, Philadelphia, PA, USA",Shire Identification Card,SHRID-BB-001,52596,FALSE,,Founder & Chairman,
148,ent_036,person_087,Director,Oliver Anderson,b.baggins@hobbitsecurities.demo,-3489,18528,American,"50826 Oak Street, Milwaukee, WI, USA",Shire Identification Card,SHRID-BB-001,52596,FALSE,Chairman,,
149,ent_036,person_088,Director,Oliver Moore,f.baggins@hobbitsecurities.demo,-3490,29486,American,"50194 Oak Street, Cleveland, OH, USA",Shire Identification Card,SHRID-FB-002,55153,FALSE,CEO,,
150,ent_036,person_087,UBO,Oliver Anderson,b.baggins@hobbitsecurities.demo,-3489,18528,American,"5099 Oak Street, Boston, MA, USA",Shire Identification Card,SHRID-BB-001,52596,FALSE,,,75
151,ent_036,person_088,UBO,Oliver Moore,f.baggins@hobbitsecurities.demo,-3490,29486,American,"50441 Oak Street, Charleston, SC, USA",Shire Identification Card,SHRID-FB-002,55153,FALSE,,,25
152,ent_037,person_089,Primary Contact,Oliver Perez,k.flynn@trondigital.demo,-3478,20522,American,"50433 Oak Street, Salt Lake City, UT, USA",Digital Identity Disc,GRID-KF-001,54789,FALSE,,Founder & CEO,
153,ent_037,person_089,Director,Oliver Perez,k.flynn@trondigital.demo,-3478,20522,American,"50478 Oak Street, Cleveland, OH, USA",Digital Identity Disc,GRID-KF-001,54789,FALSE,CEO & Director,,
154,ent_037,person_089,UBO,Oliver Perez,k.flynn@trondigital.demo,-3478,20522,American,"5055 Oak Street, Omaha, NE, USA",Digital Identity Disc,GRID-KF-001,54789,FALSE,,,100
155,ent_038,person_090,Primary Contact,Oliver Sanchez,m.dyson@skynetfinancial.demo,-3467,27576,American,"50669 Oak Street, Providence, RI, USA",Cyberdyne Research ID,CYBR-MD-001,49674,FALSE,,Head of Research & Development,
156,ent_038,person_090,Director,Oliver Sanchez,m.dyson@skynetfinancial.demo,-3467,27576,American,"50100 Oak Street, Honolulu, HI, USA",Cyberdyne Research ID,CYBR-MD-001,49674,FALSE,CTO & Director,,
157,ent_038,person_091,UBO,Oliver Lewis,corporate@cyberdyne.demo,-3468,30682,American,"50412 Oak Street, San Francisco, CA, USA",Corporate Registration,CYBCORP-001,N/A,FALSE,,,100
158,ent_039,person_092,Primary Contact,Oliver Walker,griphook@hogwartsfinancial.demo,-3456,6210,American,"50347 Oak Street, Omaha, NE, USA",Gringotts Employee ID,GRING-G-001,73051,FALSE,,CEO & Head of Security,
159,ent_039,person_092,Director,Oliver Walker,griphook@hogwartsfinancial.demo,-3456,6210,American,"50254 Oak Street, Boston, MA, USA",Gringotts Employee ID,GRING-G-001,73051,FALSE,CEO & Director,,
160,ent_039,person_092,UBO,Oliver Walker,griphook@hogwartsfinancial.demo,-3456,6210,American,"50194 Oak Street, Houston, TX, USA",Gringotts Employee ID,GRING-G-001,73051,FALSE,,,100
161,ent_040,person_093,Primary Contact,Oliver Wright,j.sully@pandoradigital.demo,-4545,31381,American,"50459 Oak Street, Albany, NY, USA",Avatar Program ID,AVAT-JS-001,53327,TRUE,,CEO & Cultural Liaison,
162,ent_040,person_093,Director,Oliver Wright,j.sully@pandoradigital.demo,-4545,31381,American,"50432 Oak Street, Seattle, WA, USA",Avatar Program ID,AVAT-JS-001,53327,TRUE,CEO & Director,,
163,ent_040,person_093,UBO,Oliver Wright,j.sully@pandoradigital.demo,-4545,31381,American,"50285 Oak Street, Portland, OR, USA",Avatar Program ID,AVAT-JS-001,53327,TRUE,,,100
164,ent_041,person_094,Primary Contact,Oliver Hill,j.hammond@jurassicinvest.demo,-4544,14684,American,"50255 Oak Street, Orlando, FL, USA",INP Founder's ID,INP-JH-001,49674,TRUE,,Founder & Managing Partner,
165,ent_041,person_094,Director,Oliver Hill,j.hammond@jurassicinvest.demo,-4544,14684,American,"50453 Oak Street, Dallas, TX, USA",INP Founder's ID,INP-JH-001,49674,TRUE,Managing Partner,,
166,ent_041,person_094,UBO,Oliver Hill,j.hammond@jurassicinvest.demo,-4544,14684,American,"50100 Oak Street, Boulder, CO, USA",INP Founder's ID,INP-JH-001,49674,TRUE,,,100
167,ent_042,person_095,Primary Contact,Oliver Nelson,neo@matrixdigital.demo,-4533,26189,American,"50667 Oak Street, San Francisco, CA, USA",Digital Presence Auth Card,DPAC-NEO-001,N/A,TRUE,,Founder & CTO,
168,ent_042,person_095,Director,Oliver Nelson,neo@matrixdigital.demo,-4533,26189,American,"50856 Oak Street, Albany, NY, USA",Digital Presence Auth Card,DPAC-NEO-001,N/A,TRUE,CTO & Director,,
169,ent_042,person_096,Director,Oliver Rivera,morpheus@matrixdigital.demo,-4534,22492,American,"5095 Oak Street, New York, NY, USA",Zion Captain Credentials,ZCAPT-MOR-001,51501,TRUE,CEO,,
170,ent_042,person_095,UBO,Oliver Nelson,neo@matrixdigital.demo,-4533,26189,American,"50869 Oak Street, Santa Fe, NM, USA",Digital Presence Auth Card,DPAC-NEO-001,N/A,TRUE,,,51
171,ent_042,person_096,UBO,Oliver Rivera,morpheus@matrixdigital.demo,-4534,22492,American,"50170 Oak Street, Philadelphia, PA, USA",Zion Captain Credentials,ZCAPT-MOR-001,51501,TRUE,,,49
172,ent_043,person_097,Primary Contact,Oliver Roberts,i.rael@xandarpay.demo,-4522,25749,American,"50497 Oak Street, Cleveland, OH, USA",Nova Prime Credentials,NOVAPRIME-001,51501,TRUE,,CEO & Founder,
173,ent_043,person_097,Director,Oliver Roberts,i.rael@xandarpay.demo,-4522,25749,American,"50218 Oak Street, Milwaukee, WI, USA",Nova Prime Credentials,NOVAPRIME-001,51501,TRUE,CEO & Director,,
174,ent_043,person_097,UBO,Oliver Roberts,i.rael@xandarpay.demo,-4522,25749,American,"5060 Oak Street, Indianapolis, IN, USA",Nova Prime Credentials,NOVAPRIME-001,51501,TRUE,,,100
175,ent_044,person_098,Primary Contact,Oliver Turner,kal.el@kryptonfinance.demo,-4511,30485,American,"50388 Oak Street, Phoenix, AZ, USA",House of El ID,KRYPT-EL-001,127837,TRUE,,President & Founder,
176,ent_044,person_098,Director,Oliver Turner,kal.el@kryptonfinance.demo,-4511,30485,American,"50399 Oak Street, New York, NY, USA",House of El ID,KRYPT-EL-001,127837,TRUE,President & Director,,
177,ent_044,person_098,UBO,Oliver Turner,kal.el@kryptonfinance.demo,-4511,30485,American,"50802 Oak Street, Minneapolis, MN, USA",House of El ID,KRYPT-EL-001,127837,TRUE,,,100
178,ent_045,person_099,Primary Contact,Oliver Edwards,t.lannister@westerosbank.demo,-4500,25365,American,"50292 Oak Street, Orlando, FL, USA",Small Council Badge,WSTSC-TL-001,49674,TRUE,,Master of Coin & CEO,
179,ent_045,person_099,Director,Oliver Edwards,t.lannister@westerosbank.demo,-4500,25365,American,"50713 Oak Street, Pittsburgh, PA, USA",Small Council Badge,WSTSC-TL-001,49674,TRUE,CEO & Director,,
180,ent_045,person_100,UBO,Oliver Stewart,b.stark@ironthrone.demo,-4501,36260,American,"50802 Oak Street, Omaha, NE, USA",Royal Seal,WSTROY-BS-001,N/A,TRUE,,,100
181,ent_046,person_101,Primary Contact,Oliver Morales,p.amidala@nabooexchange.demo,-4489,29746,American,"50677 Oak Street, Boulder, CO, USA",Royal Identification,NABROY-PA-001,49674,TRUE,,Chairwoman & Royal Representative,
182,ent_046,person_101,Director,Oliver Morales,p.amidala@nabooexchange.demo,-4489,29746,American,"50498 Oak Street, Fargo, ND, USA",Royal Identification,NABROY-PA-001,49674,TRUE,Chairwoman,,
183,ent_046,person_101,UBO,Oliver Morales,p.amidala@nabooexchange.demo,-4489,29746,American,"50194 Oak Street, Denver, CO, USA",Royal Identification,NABROY-PA-001,49674,TRUE,,,100
184,ent_047,person_102,Primary Contact,Oliver Gutierrez,doctor@gallifreybank.demo,-4478,Unknown (Ancient),American,"50222 Oak Street, San Diego, CA, USA",Time Lord Matrix Designation,TLMD-DOC-001,N/A,TRUE,,Temporal Risk Officer,
185,ent_047,person_102,Director,Oliver Gutierrez,doctor@gallifreybank.demo,-4478,Unknown (Ancient),American,"50593 Oak Street, San Francisco, CA, USA",Time Lord Matrix Designation,TLMD-DOC-001,N/A,TRUE,Non-Executive Director,,
186,ent_047,person_103,UBO,Oliver Cooper,council@gallifrey.demo,-4479,Ancient (Pre-Universe),American,"50555 Oak Street, Tulsa, OK, USA",High Council Charter,TLHC-CHARTER-001,N/A,TRUE,,,100
187,ent_048,person_104,Primary Contact,Oliver Bailey,l.calrissian@bespincredit.demo,-4467,28962,American,"50765 Oak Street, San Francisco, CA, USA",Bespin Administrator ID,BESADM-LC-001,50770,TRUE,,Chairman & Administrator,
188,ent_048,person_104,Director,Oliver Bailey,l.calrissian@bespincredit.demo,-4467,28962,American,"5058 Oak Street, Austin, TX, USA",Bespin Administrator ID,BESADM-LC-001,50770,TRUE,Chairman & Director,,
189,ent_048,person_104,UBO,Oliver Bailey,l.calrissian@bespincredit.demo,-4467,28962,American,"50598 Oak Street, San Francisco, CA, USA",Bespin Administrator ID,BESADM-LC-001,50770,TRUE,,,100
190,ent_049,person_105,Primary Contact,Oliver Ramos,p.white@dailyplanetpension.demo,-4456,21777,American,"50514 Oak Street, Milwaukee, WI, USA",Press Credentials,METPRESS-PW-001,47848,FALSE,,CEO & Trustee,
191,ent_049,person_105,Director,Oliver Ramos,p.white@dailyplanetpension.demo,-4456,21777,American,"50161 Oak Street, Richmond, VA, USA",Press Credentials,METPRESS-PW-001,47848,FALSE,CEO & Director,,
192,ent_049,person_106,UBO,Oliver Ward,corporate@waynegroup.demo,-4457,14763,American,"50520 Oak Street, San Francisco, CA, USA",Corporate Registry,WAYGRP-CORP-001,N/A,FALSE,,,100
193,ent_050,person_140,Primary Contact,Oliver Watson,jl.picard@finalfrontier.ufp.demo,-5544,148118,American,"50871 Oak Street, Miami, FL, USA",Federation Citizen ID,UFPID-JLP-001,N/A (Lifetime),TRUE,,Chairman Emeritus,
194,ent_050,person_140,Director,Oliver Watson,jl.picard@finalfrontier.ufp.demo,-5544,148118,American,"5070 Oak Street, Portland, OR, USA",Federation Citizen ID,UFPID-JLP-001,N/A (Lifetime),TRUE,Chairman Emeritus (Non-Executive),,
195,ent_050,person_141,Director,Oliver Wood,w.riker@finalfrontier.ufp.demo,-5545,159112,American,"5069 Oak Street, Sacramento, CA, USA",Starfleet Captain ID,SFID-WTR-002,N/A (Active Duty),TRUE,CEO (Executive Director),,
196,ent_050,person_142,Director,Oliver Bennett,data.soong@finalfrontier.ufp.demo,-5546,160010,American,"50882 Oak Street, Providence, RI, USA",Android Citizen ID,UFPANDROID-DS-003,N/A,FALSE,Chief Technology Officer,,
197,ent_050,person_143,UBO,Oliver Mendoza,q@continuum.omniverse.demo,Omnipresent,Eternal,American,"50413 Oak Street, Philadelphia, PA, USA",Cosmic Entity Attestation (Demo),Q-00000001,Never,TRUE,,,100
